level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG000121,0,0,0,6.92E-05,0,0,0,0,0,0,0,0,0,0,0,0.000100298,0,9.62E-05,0,0,0,9.76E-05,0,0,0,4.34E-05,0,0,0,3.75E-05,0,3.88E-05,0,5.03E-05,0,0,0,0,0,5.18E-05,0,9.83E-05,0,0,0,0,5.28E-05,0,0,0,0,0,0,0,4.45E-05,0,0,4.14E-05,0,9.08E-05,0,0,0,0,0,0,0,0,4.63E-05,0,9.13E-05,4.63E-05,4.29E-05,5.22E-05,0,0,0,0,0,0,3.83E-05,0,0,0,3.86E-05,0,0,0,0,0,0,0,9.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04E-05,0,0,0,0,0,0,0,0,2.15E-05,0,0,0
VFG000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000130,0,0,0,0,0,0,0,0,0,0,0,9.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000139,0,3.27E-05,0,3.83E-05,0.000133285,0,0,4.71E-05,0,0,3.10E-05,0.000930448,6.30E-05,0,0,0,0,0,0,0.000192534,0,0,0,0,2.63E-05,0.000167963,0,0.000378774,0,0,0,0.000153631,0,0,0,0,0.000131085,2.52E-05,0,0.000469941,0,4.71E-05,0,0.000264217,0,5.37E-05,0,7.02E-05,0.000317512,2.41E-05,0,2.77E-05,0,9.93E-05,0,0.003472184,0,0.000177986,2.85E-05,9.46E-05,2.26E-05,0,0,0.000170274,0,0,0,3.15E-05,0,3.28E-05,0,8.44E-05,0,5.86E-05,0,0,0,0,0,0.000163458,0,0.000126663,0,0.000179243,9.26E-05,0,0,8.90E-05,0.000107401,0,0,0,0.00032043,0,0,8.15E-05,0.000107254,0,0,3.33E-05,4.52E-05,0,0,0.00014141,0.000142093,1.88E-05,0,5.65E-05
VFG000140,1.76E-05,0,0,2.44E-05,0.000160192,0,0,6.61E-05,0,0,0,0.000162439,1.83E-05,0,0,0,0,0,4.03E-05,0.000129476,0,0,0,0,0,0,0,7.87E-05,3.18E-05,0,0,0,0,0,0,0,0,3.41E-05,0,7.73E-05,0,0,0,0,6.58E-05,6.32E-05,0,0,0.000101013,3.31E-05,0,0,0,0.000144824,0,0.000923752,3.37E-05,6.60E-05,0,0,0,0,0,7.95E-05,0,4.04E-05,0,0,0,0,0,0,0,4.24E-05,0,0,0,0,0,0,0,7.96E-05,0,6.69E-05,0.000124913,2.51E-05,0,8.10E-05,0,0,0,3.55E-05,0.000149361,0,0,3.86E-05,0,0,0,5.26E-05,0.000125409,0,0,5.24E-05,0.000155563,5.96E-05,0,5.61E-05
VFG000142,0,0,4.69E-05,1.83E-05,4.73E-05,0,0,4.73E-05,0,3.48E-05,0,0.000234901,3.39E-05,3.04E-05,0,2.98E-05,0,6.01E-05,0,4.21E-05,0,8.93E-05,0,0,0,9.03E-05,0,0.000132708,2.39E-05,0,0,7.83E-05,0,8.88E-05,0,0,3.65E-05,0,0,2.62E-05,0,0,0,0.000117925,2.57E-05,5.34E-05,3.27E-05,2.50E-05,0.000170918,0,0,5.07E-05,0,5.71E-05,0,0.000326752,0,0,3.45E-05,0.000116507,2.97E-05,0,0,0,2.80E-05,0.000170479,0,9.20E-05,0,3.01E-05,0,0,0,3.08E-05,0,0,0,0,0,3.91E-05,2.38E-05,2.85E-05,0,0.000145197,4.81E-05,0,0,0,2.31E-05,0,0,0,0.000222601,0,0,0,8.49E-05,0,2.42E-05,0,0,0,0,2.21E-05,0.000223518,2.28E-05,0,0.000110437
VFG000146,0,0,0,0,0,0,0,4.76E-05,0,0,0,1.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000161,8.75E-06,1.31E-05,1.13E-05,2.95E-06,1.21E-05,3.54E-06,0,1.29E-05,2.15E-05,0,2.03E-05,1.74E-05,4.71E-06,0,3.78E-06,8.01E-06,0,4.72E-06,8.04E-06,0,1.81E-05,9.20E-06,0,1.50E-05,1.32E-05,0,0,0,1.53E-05,9.53E-06,0,3.03E-06,3.40E-06,8.00E-06,4.21E-06,8.67E-06,1.39E-05,0,7.55E-06,1.46E-05,0,2.87E-05,0,1.38E-05,0,1.11E-05,4.21E-06,1.37E-05,0,3.76E-06,0,0,1.32E-05,0,7.65E-06,7.64E-06,3.74E-06,1.50E-05,1.81E-05,8.47E-06,0,3.90E-06,3.75E-06,7.30E-06,0,3.87E-06,1.68E-05,1.29E-05,0,8.27E-06,1.96E-05,1.19E-05,1.37E-05,1.26E-05,2.20E-06,0,1.36E-05,1.82E-05,0,5.57E-06,3.15E-06,2.43E-05,1.50E-05,0,9.69E-06,1.25E-05,0,8.14E-06,2.53E-06,0,0,2.38E-05,7.03E-06,1.39E-05,4.30E-06,1.49E-05,3.51E-06,0,0,1.02E-05,6.41E-06,2.42E-06,0,2.55E-06,3.51E-06,1.18E-05,2.37E-06,2.46E-06
VFG000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,0,1.35E-05,0,0,0,1.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000176,0,0,0,0,0,0,0,0,0,0,0,7.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-05,0,0,0,0,0,0,0.000488847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52E-05,0,0,0,0,0,0,0,0,0,0,3.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000181,0,0,0,0,0.000299431,0,0,1.85E-05,0,0,0,0.000268775,0,0,0,0,0,0,0,0.000221217,0,0,0,0,2.36E-05,0.000122085,0,0.000231852,0,0,0,5.52E-05,0,0,0,2.25E-05,0.000152114,2.18E-05,0,0.000172607,0,0,0,3.54E-05,9.30E-05,0,0,0,0.000212415,0,0,0,0,4.97E-05,0,0.006172193,0.000164334,2.46E-05,0,4.10E-05,0,8.33E-05,5.52E-05,0,0,0,0,7.62E-05,2.50E-05,0,0,5.29E-05,0,0,1.71E-05,0,0,0,0,6.03E-05,0,0.000106674,0,0.000292431,0,0,0,0,7.49E-05,0,0,2.38E-05,0.000319786,0,0,0,0,0,0,1.45E-05,4.01E-05,0,0,7.87E-05,0.000342809,0.00017662,0,0.000141768
VFG000182,0.001947473,0.00215782,0.002160511,0.002305631,0.003194618,0.001950794,0.001026921,0.002921428,0.001450189,0.002051206,0.00140985,0.003987838,0.000995873,0.001723856,0.001688796,0.002438532,0.001069248,0.001949502,0.001015444,0.001828338,0.002204444,0.001643553,0.000899361,0.001803185,0.001301633,0.002513027,0.002400644,0.002893253,0.001805417,0.002086073,0.00146664,0.003294242,0.001936959,0.001626301,0.001252069,0.001594606,0.002258259,0.003611725,0.00162009,0.003030302,0.001043747,0.002114285,0.001556363,0.002212035,0.003021048,0.003013303,0.00154161,0.00311838,0.002484965,0.00131146,0.000771551,0.001385617,0.00204299,0.00154619,0.001634858,0.0109209,0.002043344,0.002014045,0.001396579,0.002100798,0.001961245,0.002222724,0.00192058,0.001316667,0.002853484,0.002098536,0.00112482,0.002463749,0.002179825,0.002055143,0.001677301,0.001431647,0.001213111,0.001922377,0.001605099,0.00150117,0.001746292,0.001838076,0.001033989,0.002138634,0.00211636,0.00211809,0.001881638,0.001949044,0.002139345,0.002044919,0.00070967,0.002523434,0.001445698,0.002663152,0.001079561,0.001745106,0.003821686,0.001368553,0.001657893,0.003070878,0.001954526,0.001334568,0.000792276,0.002029913,0.001855994,0.001390648,0.00146911,0.001602114,0.002578022,0.002819133,0.001772911,0.002411664
VFG000184,0,0,0,0,0,0,0,1.35E-05,0,1.77E-05,0,0.000132001,0,0,0,0,0,0,0,6.53E-05,0,0,0,0,0,7.55E-05,0,1.61E-05,0,0,0,2.29E-05,0,0,0,0,2.02E-05,1.23E-05,0,5.32E-05,0,3.09E-05,0,2.87E-05,4.34E-05,0,1.74E-05,0,0,1.41E-05,0,0,0,1.27E-05,0,0.001209824,0,0,0,0,1.42E-05,1.64E-05,0,0,0,0,0,0,0,7.24E-05,0,1.66E-05,0,0,0,0,1.45E-05,0,0,0,0,4.90E-05,0,6.16E-05,0,1.05E-05,0,4.66E-05,3.43E-05,1.16E-05,0,0,0.000160161,0,0,0,0,0,0,0,0,0,0,0,9.28E-05,9.76E-05,0,0
VFG000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-05,0,0,0,0,0,0,0,2.34E-05,0,0,0,0,0,0,0,0,0,0,0,0
VFG000232,0,0,0,1.77E-05,2.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-05,3.10E-05,0,0,0,0,0,0,0,2.25E-05,0,0,0,0,6.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98E-05,0,2.62E-05,0,0,0,0,0,0,0,2.05E-05,0,0,0,0,0,0,0,3.12E-05,0,0,0,0,0,0,0,0,0,0,5.17E-05,0,0,0,0,0,0.000100687,0,0,0,0,0,0,2.20E-05,0,0,0,0,2.35E-05,0,2.09E-05,3.45E-05,2.00E-05,1.95E-05,2.18E-05,0,0,0,0,0
VFG000368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38E-05
VFG000431,0,0,0,1.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-05,0,0,0,0,0,0,0,0
VFG000477,0,0,0,0,2.69E-05,0,6.61E-05,8.05E-05,0,0,0,0,0,0,0,0,6.76E-05,0,0,2.32E-05,0,0,0,0,0,3.32E-05,0,0.000549829,0,0,0,0,0,0,3.88E-05,0,0,0,0,0,3.20E-05,0,0,0,5.66E-05,0,0,7.52E-05,2.76E-05,0,0,0,0,0,0,0,0,6.11E-05,0,0.000211164,3.13E-05,0,0,0,0,0,0,0,0,3.73E-05,3.29E-05,9.16E-05,0,0,2.12E-05,0,0,0,3.19E-05,0,4.81E-05,3.24E-05,0,0,0.000105858,0,0,0,0,0,0,0,5.91E-05,0,0,0,0,0,0,0,2.59E-05,0,0,0,0,5.01E-05,0,0.000165339
VFG000478,0,0,0,0,0,0,0,0,0,0.000159154,0,0,0,0,0,0,0,7.24E-05,0,7.82E-05,0,0,0,0,0,0,0,6.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63E-05,7.16E-05,0,0,0,0,0,0,0,0,0,0,0,6.22E-05,0,0.000170598,6.87E-05,7.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67E-05,0,0,0,0,0,0,4.83E-05
VFG000682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000220572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-05,0,0,0,0,0,0,0,0,0,0,0,2.58E-05,0,0,0,0,0,0,0,0,0,0,0,1.38E-05,0,4.20E-05,2.12E-05,0,0,0,0,1.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000925,0,0,0,2.76E-05,0,0,0,0,0,0,0,0,2.21E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54E-05,0,0,0,0,0,0,0,0,0,0,7.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
